area_name,area_code,year,forest_area
Sub-Saharan Africa,SSF,1997,7110543.236
Sub-Saharan Africa (excluding high income),SSA,1997,7110206.236
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,7110543.236
Upper middle income,UMC,1997,21172652.783
World,WLD,1997,41687172.763
Afghanistan,AFG,1998,12084.4
Albania,ALB,1998,7732.0
Algeria,DZA,1998,15966.0
American Samoa,ASM,1998,177.98
Andorra,AND,1998,160.0
Angola,AGO,1998,780194.44
Antigua and Barbuda,ATG,1998,95.82
Argentina,ARG,1998,337432.0
Armenia,ARM,1998,3330.58
Aruba,ABW,1998,4.2
Australia,AUS,1998,1322277.2
Austria,AUT,1998,38256.46
Azerbaijan,AZE,1998,9787.24
"Bahamas, The",BHS,1998,5098.6
Bahrain,BHR,1998,3.4
Bangladesh,BGD,1998,19203.285
Barbados,BRB,1998,63.0
Belarus,BLR,1998,81744.0
Belgium,BEL,1998,
Belize,BLZ,1998,14874.46
Benin,BEN,1998,42751.5
Bermuda,BMU,1998,10.0
Bhutan,BTN,1998,25861.44
Bolivia,BOL,1998,556420.56
Bosnia and Herzegovina,BIH,1998,21313.2
Botswana,BWA,1998,178573.0
Brazil,BRA,1998,5586504.8
British Virgin Islands,VGB,1998,36.78
Brunei Darussalam,BRN,1998,4002.0
Bulgaria,BGR,1998,33654.0
Burkina Faso,BFA,1998,73165.2
Burundi,BDI,1998,2104.48
Cabo Verde,CPV,1998,348.52
Cambodia,KHM,1998,108257.58
Cameroon,CMR,1998,217779.92
Canada,CAN,1998,3478961.62
Cayman Islands,CYM,1998,129.7
Central African Republic,CAF,1998,229630.0
Chad,TCD,1998,64284.0
Channel Islands,CHI,1998,8.3
Chile,CHL,1998,157028.58
China,CHN,1998,1730285.58
Colombia,COL,1998,631800.28
Comoros,COM,1998,425.56
"Congo, Dem. Rep.",COD,1998,1452450.0
"Congo, Rep.",COG,1998,222190.0
Costa Rica,CRI,1998,28672.56
Cote d'Ivoire,CIV,1998,56457.32
Croatia,HRV,1998,18780.0
Cuba,CUB,1998,23596.0
Curacao,CUW,1998,
Cyprus,CYP,1998,1695.1
Czechia,CZE,1998,26357.16
Denmark,DNK,1998,5635.68
Djibouti,DJI,1998,56.0
Dominica,DMA,1998,483.58
Dominican Republic,DOM,1998,18969.54
Ecuador,ECU,1998,139108.42
"Egypt, Arab Rep.",EGY,1998,561.3
El Salvador,SLV,1998,6828.8
Equatorial Guinea,GNQ,1998,26322.94
Eritrea,ERI,1998,11247.8
Estonia,EST,1998,22322.92
Eswatini,SWZ,1998,4708.52
Ethiopia,ETH,1998,186745.0
Faroe Islands,FRO,1998,0.8
Fiji,FJI,1998,9931.14
Finland,FIN,1998,223315.78
France,FRA,1998,151176.0
French Polynesia,PYF,1998,1477.26
Gabon,GAB,1998,237123.24
"Gambia, The",GMB,1998,3687.96
Georgia,GEO,1998,27589.4
Germany,DEU,1998,113432.0
Ghana,GHA,1998,90637.4
Gibraltar,GIB,1998,0.0
Greece,GRC,1998,35398.939
Greenland,GRL,1998,2.2
Grenada,GRD,1998,177.0
Guam,GUM,1998,240.0
Guatemala,GTM,1998,43236.0
Guinea,GIN,1998,69984.0
Guinea-Bissau,GNB,1998,21657.7
Guyana,GUY,1998,185718.06
Haiti,HTI,1998,3811.04
Honduras,HND,1998,68201.72
"Hong Kong SAR, China",HKG,1998,
Hungary,HUN,1998,18997.16
Iceland,ISL,1998,272.78
India,IND,1998,668604.0
Indonesia,IDN,1998,1047330.0
"Iran, Islamic Rep.",IRN,1998,92757.4
Iraq,IRQ,1998,8152.0
Ireland,IRL,1998,5966.16
Isle of Man,IMN,1998,34.6
Israel,ISR,1998,1488.0
Italy,ITA,1998,82133.5
Jamaica,JAM,1998,5210.56
Japan,JPN,1998,248908.0
Jordan,JOR,1998,975.0
Kazakhstan,KAZ,1998,31579.896
Kenya,KEN,1998,39406.6
Kiribati,KIR,1998,11.8
"Korea, Dem. People's Rep.",PRK,1998,65461.58
"Korea, Rep.",KOR,1998,64910.0
Kosovo,XKX,1998,
Kuwait,KWT,1998,45.7
Kyrgyz Republic,KGZ,1998,11720.045
Lao PDR,LAO,1998,175086.0
Latvia,LVA,1998,32274.0
Lebanon,LBN,1998,1384.84
Lesotho,LSO,1998,345.2
Liberia,LBR,1998,82831.6
Libya,LBY,1998,2170.0
Liechtenstein,LIE,1998,66.6
Lithuania,LTU,1998,20050.0
Luxembourg,LUX,1998,
"Macao SAR, China",MAC,1998,
Madagascar,MDG,1998,131632.26
Malawi,MWI,1998,31657.0
Malaysia,MYS,1998,198767.8
Maldives,MDV,1998,8.2
Mali,MLI,1998,132960.0
Malta,MLT,1998,3.5
Marshall Islands,MHL,1998,94.0
Mauritania,MRT,1998,4325.2
Mauritius,MUS,1998,417.58
Mexico,MEX,1998,688234.1
"Micronesia, Fed. Sts.",FSM,1998,638.04
Moldova,MDA,1998,3406.0
Monaco,MCO,1998,0.0
Mongolia,MNG,1998,142815.2
Montenegro,MNE,1998,
Morocco,MAR,1998,55022.9
Mozambique,MOZ,1998,416260.0
Myanmar,MMR,1998,357381.84
Namibia,NAM,1998,82011.012
Nauru,NRU,1998,0.0
Nepal,NPL,1998,57590.08
Netherlands,NLD,1998,3566.66
New Caledonia,NCL,1998,8365.06
New Zealand,NZL,1998,97548.06
Nicaragua,NIC,1998,55993.2
Niger,NER,1998,14514.8
Nigeria,NGA,1998,252196.5
North Macedonia,MKD,1998,9484.4
Northern Mariana Islands,MNP,1998,322.9
Norway,NOR,1998,121168.0
Oman,OMN,1998,30.0
Pakistan,PAK,1998,46063.66
Palau,PLW,1998,392.94
Panama,PAN,1998,44751.92
Papua New Guinea,PNG,1998,363023.09
Paraguay,PRY,1998,235024.92
Peru,PER,1998,755279.72
Philippines,PHL,1998,74031.7
Poland,POL,1998,90236.0
Portugal,PRT,1998,33046.0
Puerto Rico,PRI,1998,4073.86
Qatar,QAT,1998,0.0
Romania,ROU,1998,63670.0
Russian Federation,RUS,1998,8092047.8
Rwanda,RWA,1998,2930.0
Samoa,WSM,1998,1722.74
San Marino,SMR,1998,10.0
Sao Tome and Principe,STP,1998,584.12
Saudi Arabia,SAU,1998,9770.0
Senegal,SEN,1998,89431.6
Serbia,SRB,1998,
Seychelles,SYC,1998,337.0
Sierra Leone,SLE,1998,29688.84
Singapore,SGP,1998,165.762
Sint Maarten (Dutch part),SXM,1998,
Slovak Republic,SVK,1998,19016.24
Slovenia,SVN,1998,12240.0
Solomon Islands,SLB,1998,25390.62
Somalia,SOM,1998,76685.0
South Africa,ZAF,1998,178508.9
South Sudan,SSD,1998,
Spain,ESP,1998,164560.76
Sri Lanka,LKA,1998,22032.02
St. Kitts and Nevis,KNA,1998,110.0
St. Lucia,LCA,1998,210.62
St. Martin (French part),MAF,1998,
St. Vincent and the Grenadines,VCT,1998,283.4
Sudan,SDN,1998,293319.9
Suriname,SUR,1998,153482.22
Sweden,SWE,1998,281430.0
Switzerland,CHE,1998,11876.44
Syrian Arab Republic,SYR,1998,4200.8
Tajikistan,TJK,1998,4096.0
Tanzania,TZA,1998,544140.1
Thailand,THA,1998,190706.0
Timor-Leste,TLS,1998,9519.0
Togo,TGO,1998,12871.032
Tonga,TON,1998,89.5
Trinidad and Tobago,TTO,1998,2377.32
Tunisia,TUN,1998,6630.754
Turkiye,TUR,1998,200753.76
Turkmenistan,TKM,1998,41270.0
Turks and Caicos Islands,TCA,1998,105.2
Tuvalu,TUV,1998,10.0
Uganda,UGA,1998,32454.54
Ukraine,UKR,1998,94628.0
United Arab Emirates,ARE,1998,2965.44
United Kingdom,GBR,1998,29188.0
United States,USA,1998,3033188.0
Uruguay,URY,1998,12548.0
Uzbekistan,UZB,1998,28790.428
Vanuatu,VUT,1998,4423.0
"Venezuela, RB",VEN,1998,497260.0
Vietnam,VNM,1998,113024.72
Virgin Islands (U.S.),VIR,1998,212.84
West Bank and Gaza,PSE,1998,90.8
"Yemen, Rep.",YEM,1998,5490.0
Zambia,ZMB,1998,471256.0
Zimbabwe,ZWE,1998,184581.2
Africa Eastern and Southern,AFE,1998,5102975.212
Africa Western and Central,AFW,1998,1974839.272
Arab World,ARB,1998,488270.594
Caribbean small states,CSS,1998,368184.64
Central Europe and the Baltics,CEB,1998,357597.48
Early-demographic dividend,EAR,1998,8148753.075
East Asia & Pacific,EAS,1998,6366788.092
East Asia & Pacific (excluding high income),EAP,1998,4618393.87
East Asia & Pacific (IDA & IBRD countries),TEA,1998,4552932.29
Euro area,EMU,1998,958454.019
Europe & Central Asia,ECS,1998,10329270.988
Europe & Central Asia (excluding high income),ECA,1998,8702926.749
Europe & Central Asia (IDA & IBRD countries),TEC,1998,8875612.749
European Union,EUU,1998,1497214.019
Fragile and conflict affected situations,FCS,1998,5237525.53
Heavily indebted poor countries (HIPC),HPC,1998,5994968.812
High income,HIC,1998,10313895.001
IBRD only,IBD,1998,24584031.622
IDA & IBRD total,IBT,1998,31781302.802
IDA blend,IDB,1998,1374984.658
IDA only,IDX,1998,5822286.522
IDA total,IDA,1998,7197271.18
Late-demographic dividend,LTE,1998,17605816.815
Latin America & Caribbean,LCN,1998,10263449.38
Latin America & Caribbean (excluding high income),LAC,1998,9353835.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,10230129.2
Least developed countries: UN classification,LDC,1998,6105967.917
Low & middle income,LMY,1998,30797538.482
Low income,LIC,1998,3390013.892
Lower middle income,LMC,1998,6283438.702
Middle East & North Africa,MEA,1998,207763.834
Middle East & North Africa (excluding high income),MNA,1998,193457.794
Middle East & North Africa (IDA & IBRD countries),TMN,1998,193366.994
Middle income,MIC,1998,27407524.59
North America,NAC,1998,6512159.62
Not classified,INX,1998,
OECD members,OED,1998,11495686.799
Other small states,OSS,1998,620296.692
Pacific island small states,PSS,1998,42703.78
Post-demographic dividend,PST,1998,9891664.701
Pre-demographic dividend,PRE,1998,5959719.192
Small states,SST,1998,1031185.112
South Asia,SAS,1998,851447.085
South Asia (IDA & IBRD),TSA,1998,851447.085
Sub-Saharan Africa,SSF,1998,7077814.484
Sub-Saharan Africa (excluding high income),SSA,1998,7077477.484
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,7077814.484
Upper middle income,UMC,1998,21124085.888
World,WLD,1998,41608693.483
Afghanistan,AFG,1999,12084.4
Albania,ALB,1999,7712.5
Algeria,DZA,1999,15878.0
American Samoa,ASM,1999,177.64
Andorra,AND,1999,160.0
Angola,AGO,1999,778640.27
Antigua and Barbuda,ATG,1999,95.16
Argentina,ARG,1999,335606.0
Armenia,ARM,1999,3328.49
Aruba,ABW,1999,4.2
Australia,AUS,1999,1320209.1
Austria,AUT,1999,38318.93
Azerbaijan,AZE,1999,9829.72
"Bahamas, The",BHS,1999,5098.6
Bahrain,BHR,1999,3.55
Bangladesh,BGD,1999,19203.283
Barbados,BRB,1999,63.0
Belarus,BLR,1999,82237.0
Belgium,BEL,1999,
Belize,BLZ,1999,14733.73
Benin,BEN,1999,42051.5
Bermuda,BMU,1999,10.0
Bhutan,BTN,1999,25960.72
Bolivia,BOL,1999,553717.23
Bosnia and Herzegovina,BIH,1999,21214.85
Botswana,BWA,1999,177390.0
Brazil,BRA,1999,5548695.4
British Virgin Islands,VGB,1999,36.74
Brunei Darussalam,BRN,1999,3986.0
Bulgaria,BGR,1999,33702.0
Burkina Faso,BFA,1999,72665.1
Burundi,BDI,1999,2021.94
Cabo Verde,CPV,1999,372.86
Cambodia,KHM,1999,108033.79
Cameroon,CMR,1999,216877.41
Canada,CAN,1999,3478490.66
Cayman Islands,CYM,1999,129.5
Central African Republic,CAF,1999,229330.0
Chad,TCD,1999,63907.0
Channel Islands,CHI,1999,8.3
Chile,CHL,1999,157599.59
China,CHN,1999,1750145.54
Colombia,COL,1999,629577.64
Comoros,COM,1999,421.18
"Congo, Dem. Rep.",COD,1999,1445720.0
"Congo, Rep.",COG,1999,222070.0
Costa Rica,CRI,1999,28622.38
Cote d'Ivoire,CIV,1999,53700.91
Croatia,HRV,1999,18815.0
Cuba,CUB,1999,23973.0
Curacao,CUW,1999,
Cyprus,CYP,1999,1705.6
Czechia,CZE,1999,26365.03
Denmark,DNK,1999,5675.84
Djibouti,DJI,1999,56.0
Dominica,DMA,1999,481.14
Dominican Republic,DOM,1999,19347.12
Ecuador,ECU,1999,138206.71
"Egypt, Arab Rep.",EGY,1999,576.7
El Salvador,SLV,1999,6783.8
Equatorial Guinea,GNQ,1999,26239.37
Eritrea,ERI,1999,11216.2
Estonia,EST,1999,22355.91
Eswatini,SWZ,1999,4720.66
Ethiopia,ETH,1999,186015.0
Faroe Islands,FRO,1999,0.8
Fiji,FJI,1999,9997.92
Finland,FIN,1999,223886.09
France,FRA,1999,152028.0
French Polynesia,PYF,1999,1481.38
Gabon,GAB,1999,237061.62
"Gambia, The",GMB,1999,3630.63
Georgia,GEO,1999,27597.7
Germany,DEU,1999,113486.0
Ghana,GHA,1999,89561.75
Gibraltar,GIB,1999,0.0
Greece,GRC,1999,35700.617
Greenland,GRL,1999,2.2
Grenada,GRD,1999,177.0
Guam,GUM,1999,240.0
Guatemala,GTM,1999,42664.0
Guinea,GIN,1999,69637.0
Guinea-Bissau,GNB,1999,21573.25
Guyana,GUY,1999,185680.13
Haiti,HTI,1999,3808.77
Honduras,HND,1999,67992.21
"Hong Kong SAR, China",HKG,1999,
Hungary,HUN,1999,19104.43
Iceland,ISL,1999,285.54
India,IND,1999,672257.0
Indonesia,IDN,1999,1030065.0
"Iran, Islamic Rep.",IRN,1999,93007.0
Iraq,IRQ,1999,8166.0
Ireland,IRL,1999,6134.88
Isle of Man,IMN,1999,34.6
Israel,ISR,1999,1509.0
Italy,ITA,1999,82913.0
Jamaica,JAM,1999,5210.28
Japan,JPN,1999,248834.0
Jordan,JOR,1999,975.0
Kazakhstan,KAZ,1999,31574.577
Kenya,KEN,1999,39509.25
Kiribati,KIR,1999,11.8
"Korea, Dem. People's Rep.",PRK,1999,65004.24
"Korea, Rep.",KOR,1999,64835.0
Kosovo,XKX,1999,
Kuwait,KWT,1999,47.1
Kyrgyz Republic,KGZ,1999,11764.523
Lao PDR,LAO,1999,174668.0
Latvia,LVA,1999,32342.0
Lebanon,LBN,1999,1383.32
Lesotho,LSO,1999,345.2
Liberia,LBR,1999,82529.0
Libya,LBY,1999,2170.0
Liechtenstein,LIE,1999,66.8
Lithuania,LTU,1999,20125.0
Luxembourg,LUX,1999,
"Macao SAR, China",MAC,1999,
Madagascar,MDG,1999,130969.48
Malawi,MWI,1999,31237.0
Malaysia,MYS,1999,197840.65
Maldives,MDV,1999,8.2
Mali,MLI,1999,132960.0
Malta,MLT,1999,3.5
Marshall Islands,MHL,1999,94.0
Mauritania,MRT,1999,4270.8
Mauritius,MUS,1999,418.44
Mexico,MEX,1999,686023.8
"Micronesia, Fed. Sts.",FSM,1999,638.32
Moldova,MDA,1999,3425.0
Monaco,MCO,1999,0.0
Mongolia,MNG,1999,142727.1
Montenegro,MNE,1999,
Morocco,MAR,1999,55044.15
Mozambique,MOZ,1999,414070.0
Myanmar,MMR,1999,353031.47
Namibia,NAM,1999,81300.926
Nauru,NRU,1999,0.0
Nepal,NPL,1999,57698.84
Netherlands,NLD,1999,3580.83
New Caledonia,NCL,1999,8371.78
New Zealand,NZL,1999,98026.23
Nicaragua,NIC,1999,54993.2
Niger,NER,1999,13897.9
Nigeria,NGA,1999,250563.45
North Macedonia,MKD,1999,9529.95
Northern Mariana Islands,MNP,1999,321.25
Norway,NOR,1999,121149.0
Oman,OMN,1999,30.0
Pakistan,PAK,1999,45588.13
Palau,PLW,1999,394.37
Panama,PAN,1999,44586.66
Papua New Guinea,PNG,1999,362901.376
Paraguay,PRY,1999,232470.71
Peru,PER,1999,754129.01
Philippines,PHL,1999,73562.15
Poland,POL,1999,90413.0
Portugal,PRT,1999,32928.0
Puerto Rico,PRI,1999,4182.68
Qatar,QAT,1999,0.0
Romania,ROU,1999,63665.0
Russian Federation,RUS,1999,8092366.4
Rwanda,RWA,1999,2900.0
Samoa,WSM,1999,1717.92
San Marino,SMR,1999,10.0
Sao Tome and Principe,STP,1999,583.86
Saudi Arabia,SAU,1999,9770.0
Senegal,SEN,1999,88981.6
Serbia,SRB,1999,
Seychelles,SYC,1999,337.0
Sierra Leone,SLE,1999,29491.57
Singapore,SGP,1999,167.948
Sint Maarten (Dutch part),SXM,1999,
Slovak Republic,SVK,1999,19015.17
Slovenia,SVN,1999,12285.0
Solomon Islands,SLB,1999,25383.31
Somalia,SOM,1999,75917.5
South Africa,ZAF,1999,178144.9
South Sudan,SSD,1999,
Spain,ESP,1999,167750.03
Sri Lanka,LKA,1999,21848.11
St. Kitts and Nevis,KNA,1999,110.0
St. Lucia,LCA,1999,210.36
St. Martin (French part),MAF,1999,
St. Vincent and the Grenadines,VCT,1999,284.4
Sudan,SDN,1999,291575.75
Suriname,SUR,1999,153445.46
Sweden,SWE,1999,281530.0
Switzerland,CHE,1999,11919.12
Syrian Arab Republic,SYR,1999,4260.8
Tajikistan,TJK,1999,4098.0
Tanzania,TZA,1999,540420.1
Thailand,THA,1999,190343.0
Timor-Leste,TLS,1999,9505.0
Togo,TGO,1999,12777.836
Tonga,TON,1999,89.5
Trinidad and Tobago,TTO,1999,2371.91
Tunisia,TUN,1999,6654.627
Turkiye,TUR,1999,201118.63
Turkmenistan,TKM,1999,41270.0
Turks and Caicos Islands,TCA,1999,105.2
Tuvalu,TUV,1999,10.0
Uganda,UGA,1999,32042.02
Ukraine,UKR,1999,94864.0
United Arab Emirates,ARE,1999,3029.87
United Kingdom,GBR,1999,29364.0
United States,USA,1999,3034274.0
Uruguay,URY,1999,13119.0
Uzbekistan,UZB,1999,29202.519
Vanuatu,VUT,1999,4423.0
"Venezuela, RB",VEN,1999,494385.0
Vietnam,VNM,1999,115432.86
Virgin Islands (U.S.),VIR,1999,208.77
West Bank and Gaza,PSE,1999,90.8
"Yemen, Rep.",YEM,1999,5490.0
Zambia,ZMB,1999,470898.0
Zimbabwe,ZWE,1999,184120.5
Africa Eastern and Southern,AFE,1999,5080935.176
Africa Western and Central,AFW,1999,1964150.556
Arab World,ARB,1999,485811.147
Caribbean small states,CSS,1999,367961.17
Central Europe and the Baltics,CEB,1999,358187.54
Early-demographic dividend,EAR,1999,8109721.634
East Asia & Pacific,EAS,1999,6362670.644
East Asia & Pacific (excluding high income),EAP,1999,4616020.316
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4551016.076
Euro area,EMU,1999,964558.557
Europe & Central Asia,ECS,1999,10337959.576
Europe & Central Asia (excluding high income),ECA,1999,8704835.859
Europe & Central Asia (IDA & IBRD countries),TEC,1999,8877728.859
European Union,EUU,1999,1503828.857
Fragile and conflict affected situations,FCS,1999,5213188.746
Heavily indebted poor countries (HIPC),HPC,1999,5964197.226
High income,HIC,1999,10320669.865
IBRD only,IBD,1999,24535040.06
IDA & IBRD total,IBT,1999,31697268.747
IDA blend,IDB,1999,1371861.315
IDA only,IDX,1999,5790367.372
IDA total,IDA,1999,7162228.687
Late-demographic dividend,LTE,1999,17588274.387
Latin America & Caribbean,LCN,1999,10208929.49
Latin America & Caribbean (excluding high income),LAC,1999,9301153.35
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,10175127.8
Least developed countries: UN classification,LDC,1999,6077642.069
Low & middle income,LMY,1999,30715159.337
Low income,LIC,1999,3373286.616
Lower middle income,LMC,1999,6266353.728
Middle East & North Africa,MEA,1999,208145.417
Middle East & North Africa (excluding high income),MNA,1999,193752.397
Middle East & North Africa (IDA & IBRD countries),TMN,1999,193661.597
Middle income,MIC,1999,27341872.721
North America,NAC,1999,6512774.66
Not classified,INX,1999,
OECD members,OED,1999,11497775.447
Other small states,OSS,1999,618275.016
Pacific island small states,PSS,1999,42760.14
Post-demographic dividend,PST,1999,9897913.365
Pre-demographic dividend,PRE,1999,5931568.416
Small states,SST,1999,1028996.326
South Asia,SAS,1999,854648.683
South Asia (IDA & IBRD),TSA,1999,854648.683
Sub-Saharan Africa,SSF,1999,7045085.732
Sub-Saharan Africa (excluding high income),SSA,1999,7044748.732
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,7045085.732
Upper middle income,UMC,1999,21075518.993
World,WLD,1999,41530214.202
Afghanistan,AFG,2000,12084.4
Albania,ALB,2000,7693.0
Algeria,DZA,2000,15790.0
American Samoa,ASM,2000,177.3
Andorra,AND,2000,160.0
Angola,AGO,2000,777086.1
Antigua and Barbuda,ATG,2000,94.5
Argentina,ARG,2000,333780.0
Armenia,ARM,2000,3326.4
Aruba,ABW,2000,4.2
Australia,AUS,2000,1318141.0
Austria,AUT,2000,38381.4
Azerbaijan,AZE,2000,9872.2
"Bahamas, The",BHS,2000,5098.6
Bahrain,BHR,2000,3.7
Bangladesh,BGD,2000,19203.281
Barbados,BRB,2000,63.0
Belarus,BLR,2000,82730.0
Belgium,BEL,2000,6673.0
Belize,BLZ,2000,14593.0
Benin,BEN,2000,41351.5
Bermuda,BMU,2000,10.0
Bhutan,BTN,2000,26060.0
Bolivia,BOL,2000,551013.9
Bosnia and Herzegovina,BIH,2000,21116.5
Botswana,BWA,2000,176207.0
Brazil,BRA,2000,5510886.0
British Virgin Islands,VGB,2000,36.7
Brunei Darussalam,BRN,2000,3970.0
Bulgaria,BGR,2000,33750.0
Burkina Faso,BFA,2000,72165.0
Burundi,BDI,2000,1939.4
Cabo Verde,CPV,2000,397.2
Cambodia,KHM,2000,107810.0
Cameroon,CMR,2000,215974.9
Canada,CAN,2000,3478019.7
Cayman Islands,CYM,2000,129.3
Central African Republic,CAF,2000,229030.0
Chad,TCD,2000,63530.0
Channel Islands,CHI,2000,8.3
Chile,CHL,2000,158170.6
China,CHN,2000,1770005.5
Colombia,COL,2000,627355.0
Comoros,COM,2000,416.8
"Congo, Dem. Rep.",COD,2000,1438990.0
"Congo, Rep.",COG,2000,221950.0
Costa Rica,CRI,2000,28572.2
Cote d'Ivoire,CIV,2000,50944.5
Croatia,HRV,2000,18850.0
Cuba,CUB,2000,24350.0
Curacao,CUW,2000,
Cyprus,CYP,2000,1716.1
Czechia,CZE,2000,26372.9
Denmark,DNK,2000,5716.0
Djibouti,DJI,2000,56.0
Dominica,DMA,2000,478.7
Dominican Republic,DOM,2000,19724.7
Ecuador,ECU,2000,137305.0
"Egypt, Arab Rep.",EGY,2000,592.1
El Salvador,SLV,2000,6738.8
Equatorial Guinea,GNQ,2000,26155.8
Eritrea,ERI,2000,11184.6
Estonia,EST,2000,22388.9
Eswatini,SWZ,2000,4732.8
Ethiopia,ETH,2000,185285.0
Faroe Islands,FRO,2000,0.8
Fiji,FJI,2000,10064.7
Finland,FIN,2000,224456.4
France,FRA,2000,152880.0
French Polynesia,PYF,2000,1485.5
Gabon,GAB,2000,237000.0
"Gambia, The",GMB,2000,3573.3
Georgia,GEO,2000,27606.0
Germany,DEU,2000,113540.0
Ghana,GHA,2000,88486.1
Gibraltar,GIB,2000,0.0
Greece,GRC,2000,36002.296
Greenland,GRL,2000,2.2
Grenada,GRD,2000,177.0
Guam,GUM,2000,240.0
Guatemala,GTM,2000,42092.0
Guinea,GIN,2000,69290.0
Guinea-Bissau,GNB,2000,21488.8
Guyana,GUY,2000,185642.2
Haiti,HTI,2000,3806.5
Honduras,HND,2000,67782.7
"Hong Kong SAR, China",HKG,2000,
Hungary,HUN,2000,19211.7
Iceland,ISL,2000,298.3
India,IND,2000,675910.0
Indonesia,IDN,2000,1012800.0
"Iran, Islamic Rep.",IRN,2000,93256.6
Iraq,IRQ,2000,8180.0
Ireland,IRL,2000,6303.6
Isle of Man,IMN,2000,34.6
Israel,ISR,2000,1530.0
Italy,ITA,2000,83692.5
Jamaica,JAM,2000,5210.0
Japan,JPN,2000,248760.0
Jordan,JOR,2000,975.0
Kazakhstan,KAZ,2000,31569.258
Kenya,KEN,2000,39611.9
Kiribati,KIR,2000,11.8
"Korea, Dem. People's Rep.",PRK,2000,64546.9
"Korea, Rep.",KOR,2000,64760.0
Kosovo,XKX,2000,
Kuwait,KWT,2000,48.5
Kyrgyz Republic,KGZ,2000,11809.0
Lao PDR,LAO,2000,174250.0
Latvia,LVA,2000,32410.0
Lebanon,LBN,2000,1381.8
Lesotho,LSO,2000,345.2
Liberia,LBR,2000,82226.4
Libya,LBY,2000,2170.0
Liechtenstein,LIE,2000,67.0
Lithuania,LTU,2000,20200.0
Luxembourg,LUX,2000,867.0
"Macao SAR, China",MAC,2000,
Madagascar,MDG,2000,130306.7
Malawi,MWI,2000,30817.0
Malaysia,MYS,2000,196913.5
Maldives,MDV,2000,8.2
Mali,MLI,2000,132960.0
Malta,MLT,2000,3.5
Marshall Islands,MHL,2000,94.0
Mauritania,MRT,2000,4216.4
Mauritius,MUS,2000,419.3
Mexico,MEX,2000,683813.5
"Micronesia, Fed. Sts.",FSM,2000,638.6
Moldova,MDA,2000,3444.0
Monaco,MCO,2000,0.0
Mongolia,MNG,2000,142639.0
Montenegro,MNE,2000,
Morocco,MAR,2000,55065.4
Mozambique,MOZ,2000,411880.0
Myanmar,MMR,2000,348681.1
Namibia,NAM,2000,80590.84
Nauru,NRU,2000,0.0
Nepal,NPL,2000,57807.6
Netherlands,NLD,2000,3595.0
New Caledonia,NCL,2000,8378.5
New Zealand,NZL,2000,98504.4
Nicaragua,NIC,2000,53993.2
Niger,NER,2000,13281.0
Nigeria,NGA,2000,248930.4
North Macedonia,MKD,2000,9575.5
Northern Mariana Islands,MNP,2000,319.6
Norway,NOR,2000,121130.0
Oman,OMN,2000,30.0
Pakistan,PAK,2000,45112.6
Palau,PLW,2000,395.8
Panama,PAN,2000,44421.4
Papua New Guinea,PNG,2000,362779.663
Paraguay,PRY,2000,229916.5
Peru,PER,2000,752978.3
Philippines,PHL,2000,73092.6
Poland,POL,2000,90590.0
Portugal,PRT,2000,32810.0
Puerto Rico,PRI,2000,4291.5
Qatar,QAT,2000,0.0
Romania,ROU,2000,63660.0
Russian Federation,RUS,2000,8092685.0
Rwanda,RWA,2000,2870.0
Samoa,WSM,2000,1713.1
San Marino,SMR,2000,10.0
Sao Tome and Principe,STP,2000,583.6
Saudi Arabia,SAU,2000,9770.0
Senegal,SEN,2000,88531.6
Serbia,SRB,2000,
Seychelles,SYC,2000,337.0
Sierra Leone,SLE,2000,29294.3
Singapore,SGP,2000,170.135
Sint Maarten (Dutch part),SXM,2000,
Slovak Republic,SVK,2000,19014.1
Slovenia,SVN,2000,12330.0
Solomon Islands,SLB,2000,25376.0
Somalia,SOM,2000,75150.0
South Africa,ZAF,2000,177780.9
South Sudan,SSD,2000,
Spain,ESP,2000,170939.3
Sri Lanka,LKA,2000,21664.2
St. Kitts and Nevis,KNA,2000,110.0
St. Lucia,LCA,2000,210.1
St. Martin (French part),MAF,2000,
St. Vincent and the Grenadines,VCT,2000,285.4
Sudan,SDN,2000,289831.6
Suriname,SUR,2000,153408.7
Sweden,SWE,2000,281630.0
Switzerland,CHE,2000,11961.8
Syrian Arab Republic,SYR,2000,4320.8
Tajikistan,TJK,2000,4100.0
Tanzania,TZA,2000,536700.1
Thailand,THA,2000,189980.0
Timor-Leste,TLS,2000,9491.0
Togo,TGO,2000,12684.64
Tonga,TON,2000,89.5
Trinidad and Tobago,TTO,2000,2366.5
Tunisia,TUN,2000,6678.5
Turkiye,TUR,2000,201483.5
Turkmenistan,TKM,2000,41270.0
Turks and Caicos Islands,TCA,2000,105.2
Tuvalu,TUV,2000,10.0
Uganda,UGA,2000,31629.5
Ukraine,UKR,2000,95100.0
United Arab Emirates,ARE,2000,3094.3
United Kingdom,GBR,2000,29540.0
United States,USA,2000,3035360.0
Uruguay,URY,2000,13690.0
Uzbekistan,UZB,2000,29614.61
Vanuatu,VUT,2000,4423.0
